id,question,answerable,evidence,note
q001,M100 인버터의 보관 온도 범위는 어떻게 됩니까?,Y,ls-m100-v1 p.18; ls-m100-v1 p.251,생성-매뉴얼용어
q002,G100 설치 시 주위 온도 조건이 중부하와 경부하에서 어떻게 다른가요?,Y,ls-g100-v1 p.21,생성-매뉴얼용어
q003,M100 파라미터를 공장 출하 상태로 되돌리려면 어느 코드를 쓰나요?,Y,ls-m100-v1 p.64; ls-m100-v1 p.149,생성-매뉴얼용어
q004,G100 파라미터 초기화는 트립이 난 상태에서도 되나요?,Y,ls-g100-v1 p.194,생성-구어체
q005,M100 정기 점검은 얼마마다 해야 하나요?,Y,ls-m100-v1 p.245,생성-구어체
q006,M100을 오래 안 쓰고 창고에 둘 건데 몇 도에서 보관해야 하나요?,Y,ls-m100-v1 p.245,생성-구어체
q007,M100 인버터의 보호 구조 등급이 뭔가요?,Y,ls-m100-v1 p.251,생성-매뉴얼용어
q008,G100에서 PTC 트립은 어떤 조건에서 발생하나요?,Y,ls-g100-v1 p.353,생성-매뉴얼용어
q009,이 인버터를 물에 담가서 써도 되나요?,N,,생성-답변불가
q010,LSLV0075M100 모델의 가격이 얼마인가요?,N,,생성-답변불가
q011,G100 정기 점검에서 평활 콘덴서 정전 용량의 판정 기준은 무엇인가요?,Y,ls-g100-v1 p.365,생성-매뉴얼용어
q012,G100 출력 단자 상간 전압 밸런스는 얼마 이내여야 하나요?,Y,ls-g100-v1 p.365,생성-매뉴얼용어
q013,H100 RTC용 배터리 수명은 얼마나 되나요?,Y,ls-h100-v1 p.529,생성-매뉴얼용어
q014,H100에서 냉각 팬 교체 경고는 몇 시간을 기준으로 뜨나요?,Y,ls-h100-v1 p.361,생성-구어체
q015,H100 파라미터 초기화는 어느 코드로 하나요?,Y,ls-h100-v1 p.262,생성-매뉴얼용어
q016,H100 배터리 저전압 경보는 몇 볼트 미만일 때 발생하나요?,Y,ls-h100-v1 p.353,생성-매뉴얼용어
q017,S100 팬 수명 진단은 몇 시간을 기준으로 하나요?,Y,ls-s100-v1 p.305,생성-매뉴얼용어
q018,S100에서 IO Board Trip은 몇 초 이상 지속되면 발생하나요?,Y,ls-s100-v1 p.418,생성-매뉴얼용어
q019,S100 냉각 팬은 몇 년마다 갈아야 하나요?,Y,ls-s100-v1 p.430,생성-구어체
q020,S100 Over Current1 트립은 정격 전류의 몇 퍼센트에서 발생하나요?,Y,ls-s100-v1 p.416,생성-매뉴얼용어
q021,S300 인버터의 보호 구조는 어떻게 되나요?,Y,ls-s300-v1 p.797,생성-매뉴얼용어
q022,S300에서 Smart Operator 통신 상실은 몇 초 만에 판단하나요?,Y,ls-s300-v1 p.455,생성-매뉴얼용어
q023,S300 메인 커패시터 진단 알람 주기의 초깃값은 몇 시간인가요?,Y,ls-s300-v1 p.472,생성-매뉴얼용어
q024,iS7 파라미터 초기화 코드는 무엇인가요?,Y,ls-is7-v1 p.216,생성-매뉴얼용어
q025,iS7에서 제동 저항을 연속으로 쓸 수 있는 최대 시간은 얼마인가요?,Y,ls-is7-v1 p.277,생성-매뉴얼용어
q026,iS7 75kW 이하 제품의 보호구조 등급은 무엇인가요?,Y,ls-is7-v1 p.25,생성-매뉴얼용어
q027,이 제품 지금 주문하면 납기가 얼마나 걸리나요?,N,,생성-답변불가
q028,지멘스 인버터와 비교하면 어느 쪽이 효율이 높나요?,N,,생성-답변불가
q029,인버터 설치를 대행해 주는 업체를 소개해 주세요,N,,생성-답변불가
q030,인버터를 다루려면 어떤 자격증이 필요한가요?,N,,생성-답변불가. 6권 전수로 '자격증' 없음 확인
